29764;7418;7760;8216
29765;7496;7753;8050
29766;7494;7752;8012
29767;7498;7745;8040
29768;7434;7744;8048
29769;7490;7770;8114
29770;7484;7777;8018
29771;7468;7762;8018
29772;7482;7777;8032
29773;7566;7800;8032
29774;7498;7799;8056
29775;7468;7795;8046
29776;7422;7787;8046
29777;7530;7785;8046
29778;7496;7786;8026
29779;7440;7767;8040
29780;7428;7767;8024
29781;7424;7752;8032
29782;7424;7757;8046
29783;7424;7769;8086
29784;7494;7766;8006
29785;7516;7766;7988
29786;7530;7782;8132
29787;7482;7776;8114
29788;7450;7772;8052
29789;7474;7768;8052
29790;7468;7773;8072
29791;7428;7776;8058
29792;7538;7761;8046
29793;7496;7754;8040
29794;7448;7763;8122
29795;7448;7750;8070
29796;7300;7751;8002
29797;7454;7789;8078
29798;7504;7772;8018
29799;7464;7794;8126
29800;7488;7801;8090
29801;7432;7747;8026
29802;7532;7771;8026
29803;7596;7768;7958
29804;7474;7766;8068
29805;7506;7746;8112
29806;7382;7775;8008
29807;7502;7765;7974
29808;7502;7773;8126
29809;7442;7777;8184
29810;7534;7777;8000
29811;7534;7793;8060
29812;7544;7768;8032
29813;7498;7758;8010
29814;7448;7761;8076
29815;7490;7764;8058
29816;7450;7798;8138
29817;7450;7779;8120
29818;7506;7769;8112
29819;7512;7812;8224
29820;7538;7796;8112
29821;7578;7787;8074
29822;7458;7792;8058
29823;7526;7797;8070
29824;7520;7789;8058
29825;7520;7773;8096
29826;7538;7771;8038
29827;7528;7774;8118
29828;7514;7795;8106
29829;7464;7776;8100
29830;7444;7773;8128
29831;7526;7808;8236
29832;7512;7792;8126
29833;7440;7749;8068
29834;7464;7759;8134
29835;7450;7772;8134
29836;7490;7781;8134
29837;7502;7800;8152
29838;7492;7785;8154
29839;7572;7769;8058
29840;7498;7755;8164
29841;7438;7765;8180
29842;7438;7758;8024
29843;7428;7775;8080
29844;7512;7793;8080
29845;7472;7764;8072
29846;7494;7777;8124
29847;7422;7758;8130
29848;7468;7778;8198
29849;7468;7777;8130
29850;7464;7799;8160
29851;7546;7804;8160
29852;7544;7807;8072
29853;7484;7795;8056
29854;7484;7771;8010
29855;7508;7781;8046
29856;7558;7762;8026
29857;7504;7764;8008
29858;7490;7759;8018
29859;7490;7754;8008
29860;7466;7762;8072
29861;7466;7792;8134
29862;7466;7783;8044
29863;7440;7764;8010
29864;7472;7762;8046
29865;7472;7769;7998
29866;7484;7764;8104
29867;7504;7774;8054
29868;7464;7755;8024
29869;7490;7770;8164
29870;7538;7773;8156
29871;7514;7765;8136
29872;7398;7761;8300
29873;7402;7771;8300
29874;7402;7763;8300
29875;7362;7792;8300
29876;7440;7811;8140
29877;7564;7825;8162
29878;7548;7819;8324
29879;7538;7793;8324
29880;7500;7815;8350
29881;7574;7807;8350
29882;7536;7794;8154
29883;7508;7796;8154
29884;7554;7809;8278
29885;7486;7803;8226
29886;7384;7773;8126
29887;7384;7808;8178
29888;7408;7817;8186
29889;7514;7835;8186
29890;7454;7812;8224
29891;7530;7788;8094
29892;7500;7774;8168
29893;7508;7784;8010
29894;7552;7789;8152
29895;7472;7792;8152
29896;7504;7798;8030
29897;7560;7781;8082
29898;7522;7797;8124
29899;7490;7789;8150
29900;7522;7784;8150
29901;7534;7772;8150
29902;7488;7773;8054
29903;7446;7776;8040
29904;7482;7783;8142
29905;7494;7787;8048
29906;7442;7782;8048
29907;7320;7790;8086
29908;7442;7784;8096
29909;7536;7775;8096
29910;7392;7796;8124
29911;7392;7803;8100
29912;7516;7801;8108
29913;7404;7788;8110
29914;7472;7754;8088
29915;7442;7766;8064
29916;7440;7774;8174
29917;7348;7766;8218
29918;7464;7756;8060
29919;7498;7764;8060
29920;7474;7766;8158
29921;7420;7781;8054
29922;7492;7769;8014
29923;7514;7766;8060
29924;7542;7763;8060
29925;7540;7771;8094
29926;7542;7780;8182
29927;7542;7784;7982
29928;7530;7782;8002
29929;7524;7770;8026
29930;7552;7767;8026
29931;7544;7760;8010
29932;7538;7791;8092
29933;7482;7780;8040
29934;7446;7761;8012
29935;7446;7761;7992
29936;7446;7776;8078
29937;7502;7757;8054
29938;7504;7784;8032
29939;7504;7774;8030
29940;7494;7765;8068
29941;7450;7753;8050
29942;7482;7778;8056
29943;7484;7764;8024
29944;7484;7771;8126
29945;7524;7749;8052
29946;7494;7750;8048
29947;7532;7784;8100
29948;7470;7788;8038
29949;7470;7787;8192
29950;7462;7790;8192
29951;7504;7794;8066
29952;7458;7781;8266
29953;7476;7795;8326
29954;7542;7794;8230
29955;7550;7769;8120
29956;7502;7779;8148
29957;7480;7782;8148
29958;7406;7792;8158
29959;7402;7784;8186
29960;7416;7783;8212
29961;7538;7774;8046
29962;7480;7770;8048
29963;7518;7766;8036
29964;7500;7767;8098
29965;7512;7781;8112
29966;7500;7783;8118
29967;7510;7797;8206
29968;7550;7755;8142
29969;7486;7737;7976
29970;7376;7722;7976
29971;7456;7748;7994
29972;7524;7775;8126
29973;7402;7784;8106
29974;7402;7775;8106
29975;7458;7783;8114
29976;7506;7783;8040
29977;7404;7756;8034
29978;7476;7788;8050
29979;7388;7780;8050
29980;7364;7771;8128
29981;7500;7780;8050
29982;7492;7784;8050
29983;7492;7779;8166
29984;7474;7784;8154
29985;7410;7776;8118
29986;7434;7770;8136
29987;7376;7757;8148
29988;7436;7752;8138
29989;7472;7764;8112
29990;7504;7752;8112
29991;7504;7764;8036
29992;7378;7780;8050
29993;7398;7793;8192
29994;7528;7783;8120
29995;7532;7779;8056
29996;7482;7792;8194
29997;7488;7789;8194
29998;7488;7802;8194
29999;7508;7794;8018
30000;7544;7795;8060
30001;7552;7802;8042
30002;7482;7794;8154
30003;7482;7791;8154
30004;7452;7782;8088
30005;7466;7778;8060
30006;7346;7804;8152
30007;7408;7788;8110
30008;7510;7773;8086
30009;7476;7790;8040
30010;7448;7774;8020
30011;7488;7768;7982
30012;7390;7746;8062
30013;7390;7751;8008
30014;7390;7751;7988
30015;7386;7772;8044
30016;7452;7771;8074
30017;7504;7770;8196
30018;7484;7766;8098
30019;7432;7757;8040
30020;7478;7760;8104
30021;7482;7748;8134
30022;7422;7744;8104
30023;7370;7746;7994
30024;7350;7743;8032
30025;7464;7752;8032
30026;7386;7771;8032
30027;7462;7749;8032
30028;7414;7757;8064
30029;7414;7762;8060
30030;7386;7766;8074
30031;7494;7749;8066
30032;7494;7735;8024
30033;7484;7764;8118
30034;7390;7742;8118
30035;7498;7746;8118
30036;7456;7751;8040
30037;7352;7756;8174
30038;7352;7762;8174
30039;7408;7758;8156
30040;7540;7767;8072
30041;7502;7761;8028
30042;7354;7763;8042
30043;7456;7783;8042
30044;7460;7775;8008
30045;7460;7763;7990
30046;7468;7793;8084
30047;7476;7766;7992
30048;7512;7776;8060
30049;7504;7767;8058
30050;7504;7762;8228
30051;7510;7758;8230
30052;7534;7756;8220
30053;7482;7750;8220
30054;7382;7741;8220
30055;7406;7733;7952
30056;7468;7718;7984
30057;7480;7755;8028
30058;7458;7744;8028
30059;7422;7744;8022
30060;7452;7720;8012
30061;7452;7726;7988
30062;7400;7730;7988
30063;7432;7731;8186
30064;7454;7718;7918
30065;7454;7737;8170
30066;7406;7763;8080
30067;7406;7756;8160
30068;7406;7726;8078
30069;7414;7744;8070
30070;7522;7756;8086
30071;7524;7752;8086
30072;7354;7751;8062
30073;7354;7742;8152
30074;7430;7758;8150
30075;7414;7744;8048
30076;7494;7751;7996
30077;7472;7739;8118
30078;7498;7747;8104
30079;7438;7746;8104
30080;7458;7740;7996
30081;7446;7716;8032
30082;7446;7726;8040
30083;7382;7720;8040
30084;7476;7741;8188
30085;7428;7727;8188
30086;7390;7707;8028
30087;7410;7741;8064
30088;7466;7746;8070
30089;7316;7750;8070
30090;7348;7742;8040
30091;7348;7760;8150
30092;7528;7764;8044
30093;7410;7788;8074
30094;7410;7790;8168
30095;7410;7779;8070
30096;7528;7771;8030
30097;7464;7769;8152
30098;7406;7761;8154
30099;7518;7758;8154
30100;7474;7758;8154
30101;7470;7744;8252
30102;7470;7757;8146
30103;7444;7772;8224
30104;7444;7767;8082
30105;7444;7773;8086
30106;7538;7782;8014
30107;7486;7759;8018
30108;7498;7768;8098
30109;7468;7760;8034
30110;7362;7760;8146
30111;7452;7757;8106
30112;7452;7740;8134
30113;7510;7772;8050
30114;7538;7766;8050
30115;7406;7756;8104
30116;7406;7755;8216
30117;7354;7765;8172
30118;7488;7762;8136
30119;7244;7787;8136
30120;7478;7791;8170
30121;7336;7776;8170
30122;7336;7779;8170
30123;7482;7791;8104
30124;7504;7794;8062
30125;7426;7779;8072
30126;7426;7779;8018
30127;7538;7768;8002
30128;7546;7779;8090
30129;7524;7795;8092
30130;7452;7781;8100
30131;7536;7791;8088
30132;7508;7784;8102
30133;7536;7769;8024
30134;7498;7763;8038
30135;7466;7774;8084
30136;7506;7773;8084
30137;7506;7770;8170
30138;7476;7785;8182
30139;7554;7798;8182
30140;7468;7783;8006
30141;7546;7782;8044
30142;7540;7782;8076
30143;7500;7793;8076
30144;7484;7775;8184
30145;7500;7767;8046
30146;7476;7756;7994
30147;7428;7758;7994
30148;7428;7764;8116
30149;7426;7755;8156
30150;7448;7737;7956
30151;7432;7768;8142
30152;7476;7772;8080
30153;7482;7779;8134
30154;7404;7757;8066
30155;7480;7743;8032
30156;7484;7751;8100
30157;7454;7780;8096
30158;7480;7768;7978
30159;7480;7764;7980
30160;7480;7747;8090
30161;7406;7768;8100
30162;7532;7769;8030
30163;7460;7759;8106
30164;7452;7750;8070
30165;7366;7767;8114
30166;7366;7778;8066
30167;7328;7777;8066
30168;7362;7783;8072
30169;7386;7773;8094
30170;7462;7773;8124
30171;7498;7789;8080
30172;7498;7772;8050
30173;7524;7769;8064
30174;7460;7765;8004
30175;7460;7751;8032
30176;7394;7778;8036
30177;7360;7805;8134
30178;7330;7770;8070
30179;7330;7787;8146
30180;7498;7778;8038
30181;7484;7763;8038
30182;7484;7748;8038
30183;7470;7745;7976
30184;7452;7753;8022
30185;7386;7733;8004
30186;7386;7740;7986
30187;7386;7742;8184
30188;7446;7749;8184
30189;7496;7724;8130
30190;7428;7736;8016
30191;7504;7774;8098
30192;7466;7764;7998
30193;7470;7757;8070
30194;7470;7751;8048
30195;7510;7763;8100
30196;7492;7767;8036
30197;7436;7767;8082
30198;7498;7751;7938
30199;7464;7753;7944
30200;7464;7758;8002
30201;7464;7786;7986
30202;7464;7774;8018
30203;7530;7789;8016
30204;7560;7790;8084
30205;7450;7788;8084
30206;7450;7784;8136
30207;7492;7796;8070
30208;7498;7795;8034
30209;7466;7780;8040
30210;7466;7764;7994
30211;7496;7748;7994
30212;7496;7740;8040
30213;7466;7754;8040
30214;7478;7771;8040
30215;7410;7747;8040
30216;7516;7749;8066
30217;7420;7737;8066
30218;7498;7768;8024
30219;7526;7766;8014
30220;7564;7770;8110
30221;7506;7755;8092
30222;7462;7759;8050
30223;7478;7759;8168
30224;7478;7750;8168
30225;7478;7754;8080
30226;7496;7749;8080
30227;7452;7746;8080
30228;7466;7747;8034
30229;7466;7752;8016
30230;7476;7753;8078
30231;7512;7754;8082
30232;7526;7756;8014
30233;7536;7781;8154
30234;7460;7763;8050
30235;7454;7773;8106
30236;7454;7767;8042
30237;7422;7753;8072
30238;7448;7782;8072
30239;7510;7788;8060
30240;7530;7794;8136
30241;7536;7778;8054
30242;7594;7780;8076
30243;7574;7787;8044
30244;7492;7771;8096
30245;7570;7773;8000
30246;7542;7790;8034
30247;7516;7792;8060
30248;7482;7800;8088
30249;7542;7807;8088
30250;7490;7792;8066
30251;7460;7791;8178
30252;7492;7769;8104
30253;7498;7764;8070
30254;7478;7771;8158
30255;7574;7756;8158
30256;7440;7755;7996
30257;7408;7760;8084
30258;7408;7764;8084
30259;7500;7764;8042
30260;7532;7754;7992
30261;7448;7770;8070
30262;7480;7770;8070
30263;7388;7745;8090
30264;7492;7765;8090
30265;7410;7766;8090
30266;7404;7755;8090
30267;7498;7768;8090
30268;7422;7750;8074
30269;7458;7762;8030
30270;7466;7756;8034
30271;7432;7761;8034
30272;7486;7757;8086
30273;7486;7766;8086
30274;7486;7728;7944
30275;7410;7735;8046
30276;7444;7726;8104
30277;7458;7737;8082
30278;7438;7721;7968
30279;7410;7716;8072
30280;7420;7724;8014
30281;7410;7729;8060
30282;7508;7764;8038
30283;7516;7767;8002
30284;7418;7762;8064
30285;7466;7764;8068
30286;7466;7771;8018
30287;7458;7770;8044
30288;7458;7769;8042
30289;7512;7817;8050
30290;7532;7794;8202
30291;7466;7788;8138
30292;7500;7817;8138
30293;7506;7793;8106
30294;7524;7792;8046
30295;7560;7786;8156
30296;7496;7765;8176
30297;7418;7744;8176
30298;7296;7734;8064
30299;7296;7733;8064
30300;7404;7768;8094
30301;7344;7740;8086
30302;7344;7748;8018
30303;7394;7740;7998
30304;7424;7746;8042
30305;7424;7754;8112
30306;7498;7752;8006
30307;7404;7754;8010
30308;7464;7748;7996
30309;7484;7764;8028
30310;7490;7766;8098
30311;7490;7767;8120
30312;7490;7769;8120
30313;7480;7776;8192
30314;7378;7779;8070
30315;7378;7771;8098
30316;7378;7762;8076
30317;7378;7777;8178
30318;7504;7800;8072
30319;7464;7794;8066
30320;7416;7786;8018
30321;7416;7776;8102
30322;7430;7772;8110
30323;7380;7766;8012
30324;7380;7764;8156
30325;7380;7771;8096
30326;7530;7767;8096
30327;7544;7759;8032
30328;7460;7738;8060
30329;7466;7739;8140
30330;7536;7754;8060
30331;7498;7766;8060
30332;7454;7750;8120
30333;7464;7759;8082
30334;7458;7769;8082
30335;7496;7769;8082
30336;7410;7760;8006
30337;7406;7778;8090
30338;7402;7754;8118
30339;7402;7777;8040
30340;7460;7766;8106
30341;7408;7752;8082
30342;7510;7757;8078
30343;7486;7755;7968
30344;7464;7762;7984
30345;7398;7745;8068
30346;7538;7760;7988
30347;7462;7759;8014
30348;7438;7762;8018
30349;7456;7768;8004
30350;7502;7774;8078
30351;7536;7781;8134
30352;7530;7773;8122
30353;7490;7782;8122
30354;7394;7758;8086
30355;7390;7758;8108
30356;7490;7759;8128
30357;7496;7770;8074
30358;7430;7751;8074
30359;7524;7774;8012
30360;7438;7758;8190
30361;7438;7751;7950
30362;7448;7775;8058
30363;7494;7781;8058
30364;7446;7764;8066
30365;7402;7766;8066
30366;7464;7772;8028
30367;7464;7779;8060
30368;7506;7764;8042
30369;7474;7753;8040
30370;7444;7767;8156
30371;7380;7773;8100
30372;7428;7758;8246
30373;7508;7770;8134
30374;7466;7781;8152
30375;7466;7757;8152
30376;7466;7762;8122
30377;7466;7778;8108
30378;7482;7767;8108
30379;7464;7773;8188
30380;7436;7775;8156
30381;7438;7780;8196
30382;7472;7792;8156
30383;7384;7784;8088
30384;7480;7796;8188
30385;7480;7799;8268
30386;7428;7803;8268
30387;7526;7785;8180
30388;7526;7790;8152
30389;7464;7777;8090
30390;7488;7791;8094
30391;7488;7793;8158
30392;7488;7821;8160
30393;7530;7798;8140
30394;7530;7796;8054
30395;7562;7809;8054
30396;7556;7777;8058
30397;7512;7782;8110
30398;7512;7776;8046
30399;7426;7765;7982
30400;7474;7751;8052
30401;7398;7758;8064
30402;7398;7759;8094
30403;7398;7773;8094
30404;7458;7781;8174
30405;7468;7775;8074
30406;7436;7777;8078
30407;7440;7779;8150
30408;7532;7778;8036
30409;7514;7792;8150
30410;7450;7788;8134
30411;7450;7785;8140
30412;7450;7783;8144
30413;7450;7784;8130
30414;7412;7762;8130
30415;7412;7738;8088
30416;7448;7766;8040
30417;7526;7755;7992
30418;7526;7764;8082
30419;7392;7743;8030
30420;7392;7739;8096
30421;7412;7724;7970
30422;7492;7733;8072
30423;7472;7734;8006
30424;7490;7730;7976
30425;7442;7754;7988
30426;7424;7758;8050
30427;7490;7763;8044
30428;7396;7766;8062
30429;7396;7782;8086
30430;7538;7775;8102
30431;7532;7778;8110
30432;7480;7769;8022
30433;7496;7782;8046
30434;7440;7751;8046
30435;7394;7750;8008
30436;7394;7747;8052
30437;7440;7764;8008
30438;7496;7770;8004
30439;7480;7768;8074
30440;7392;7762;7982
30441;7392;7780;8026
30442;7392;7762;8020
30443;7428;7773;8092
30444;7544;7780;8064
30445;7444;7782;8098
30446;7436;7796;8136
30447;7452;7791;8136
30448;7444;7780;8034
30449;7468;7765;8042
30450;7532;7757;8032
30451;7520;7774;8048
30452;7496;7782;8044
30453;7412;7776;8044
30454;7418;7757;8186
30455;7418;7742;8100
30456;7524;7760;8076
30457;7388;7760;8076
30458;7504;7767;8076
30459;7546;7775;7972
30460;7484;7772;8010
30461;7518;7775;8074
30462;7460;7784;8074
30463;7452;7781;8068
30464;7476;7791;8136
30465;7450;7786;8136
30466;7450;7793;8074
30467;7458;7795;8060
30468;7458;7804;8110
30469;7418;7797;8070
30470;7540;7793;8196
30471;7518;7790;8164
30472;7518;7794;8196
30473;7548;7805;8062
30474;7544;7808;8152
30475;7544;7808;8038
30476;7520;7811;8142
30477;7488;7807;8124
30478;7498;7798;8142
30479;7466;7800;8082
30480;7566;7837;8138
30481;7534;7819;8146
30482;7446;7807;8054
30483;7470;7809;8092
30484;7456;7811;8164
30485;7398;7834;8164
30486;7536;7810;8184
30487;7542;7802;8144
30488;7540;7800;8232
30489;7540;7788;8108
30490;7562;7805;8108
30491;7522;7803;8108
30492;7528;7815;8076
30493;7540;7804;8094
30494;7604;7807;8214
30495;7482;7791;8082
30496;7512;7781;8076
30497;7594;7801;8036
30498;7538;7799;8068
30499;7524;7792;8082
30500;7518;7795;8082
30501;7516;7773;8018
30502;7550;7770;8056
30503;7548;7763;7980
30504;7562;7777;8074
30505;7530;7781;7998
30506;7468;7777;8098
30507;7468;7777;8090
30508;7504;7796;8144
30509;7524;7805;8142
30510;7408;7807;8142
30511;7508;7789;8076
30512;7508;7783;8244
30513;7426;7758;8170
30514;7462;7769;8140
30515;7394;7755;8282
30516;7394;7742;8014
30517;7486;7749;8000
30518;7486;7751;7988
30519;7462;7765;8094
30520;7414;7744;7978
30521;7414;7743;8104
30522;7500;7767;8162
30523;7470;7777;8156
30524;7470;7790;8156
30525;7474;7797;8156
30526;7482;7804;8108
30527;7482;7816;8102
30528;7594;7817;8102
30529;7528;7819;8030
30530;7558;7838;8252
30531;7542;7839;8346
30532;7542;7835;8148
30533;7458;7812;8258
30534;7490;7806;8150
30535;7556;7824;8218
30536;7460;7807;8218
30537;7454;7797;8218
30538;7460;7806;8110
30539;7584;7811;8170
30540;7518;7824;8198
30541;7518;7809;8198
30542;7496;7790;8198
30543;7522;7793;8140
30544;7514;7766;8056
30545;7524;7746;8128
30546;7434;7751;8120
30547;7434;7766;8070
30548;7468;7758;8098
30549;7458;7748;8190
30550;7350;7739;8108
30551;7444;7742;8108
30552;7468;7766;8108
30553;7442;7762;8056
30554;7442;7793;8060
30555;7480;7796;8102
30556;7504;7773;8070
30557;7506;7772;8056
30558;7482;7769;8002
30559;7506;7774;8002
30560;7452;7747;8048
30561;7452;7768;8052
30562;7448;7794;8048
30563;7488;7778;8022
30564;7492;7775;8046
30565;7382;7790;8172
30566;7524;7802;8128
30567;7612;7836;8104
30568;7506;7811;8118
30569;7598;7812;8142
30570;7532;7792;8082
30571;7458;7793;8084
30572;7458;7778;8084
30573;7538;7768;8158
30574;7448;7768;8200
30575;7408;7757;8144
30576;7500;7771;8166
30577;7592;7766;8156
30578;7500;7763;8156
30579;7472;7777;8156
30580;7450;7775;8126
30581;7502;7784;8126
30582;7456;7788;8096
30583;7448;7782;8162
30584;7460;7756;8012
30585;7470;7772;8064
30586;7530;7779;8168
30587;7582;7786;8044
30588;7426;7789;8040
30589;7446;7781;8034
30590;7406;7771;8008
30591;7406;7773;8058
30592;7416;7768;8062
30593;7436;7793;8160
30594;7540;7790;8100
30595;7498;7806;8090
30596;7538;7796;8152
30597;7478;7786;8188
30598;7476;7792;8188
30599;7494;7785;8162
30600;7476;7779;8162
30601;7456;7784;8148
30602;7532;7779;8076
30603;7496;7770;8098
30604;7362;7782;8116
30605;7362;7770;8192
30606;7426;7754;8182
30607;7502;7769;8182
30608;7522;7776;8182
30609;7480;7780;8194
30610;7522;7792;8194
30611;7470;7767;8030
30612;7472;7791;8128
30613;7478;7794;8234
30614;7544;7794;8234
30615;7452;7777;8132
30616;7524;7786;8100
30617;7450;7787;8100
30618;7486;7793;8134
30619;7482;7775;8086
30620;7486;7769;8086
30621;7474;7769;7970
30622;7422;7778;8032
30623;7558;7764;8070
30624;7464;7752;8020
30625;7464;7746;7972
30626;7500;7748;8002
30627;7510;7745;8014
30628;7500;7763;8128
30629;7494;7765;8014
30630;7494;7794;8136
30631;7490;7771;8132
30632;7490;7798;8156
30633;7502;7801;8184
30634;7446;7788;8184
30635;7444;7810;8184
30636;7472;7800;8184
30637;7412;7788;8184
30638;7396;7771;8184
30639;7408;7762;8152
30640;7504;7761;8152
30641;7394;7745;7996
30642;7394;7758;8136
30643;7368;7764;8150
30644;7368;7747;8180
30645;7480;7768;8122
30646;7480;7773;8122
30647;7480;7783;8122
30648;7480;7773;8116
30649;7480;7782;8068
30650;7460;7786;8108
30651;7380;7794;8020
30652;7380;7762;8084
30653;7380;7770;8042
30654;7544;7782;8038
30655;7486;7765;8196
30656;7490;7764;8190
30657;7478;7743;8156
30658;7464;7742;8156
30659;7438;7754;8028
30660;7482;7747;8042
30661;7448;7756;8056
30662;7420;7727;8072
30663;7372;7715;8000
30664;7430;7730;7996
30665;7464;7740;8006
30666;7462;7756;8128
30667;7480;7768;8128
30668;7456;7770;8128
30669;7556;7802;8036
30670;7540;7795;8052
30671;7532;7786;8136
30672;7494;7761;7996
30673;7524;7755;8078
30674;7518;7771;8086
30675;7500;7774;8088
30676;7462;7772;8088
30677;7500;7802;8130
30678;7516;7788;8204
30679;7480;7790;8204
30680;7480;7778;8064
30681;7466;7765;8070
30682;7466;7790;8074
30683;7466;7774;8104
30684;7486;7776;8098
30685;7518;7772;8062
30686;7518;7771;8052
30687;7488;7777;8074
30688;7518;7788;8088
30689;7432;7774;8144
30690;7444;7765;8088
30691;7496;7778;8016
30692;7494;7776;8106
30693;7432;7783;8080
30694;7480;7785;8042
30695;7482;7798;8144
30696;7572;7813;8144
30697;7544;7816;8204
30698;7506;7782;8104
30699;7504;7803;8278
30700;7508;7792;8072
30701;7470;7792;8104
30702;7476;7764;8104
30703;7490;7766;8104
30704;7412;7776;8098
30705;7508;7792;8126
30706;7542;7794;8126
30707;7486;7797;8112
30708;7374;7815;8164
30709;7374;7799;8090
30710;7472;7793;8088
30711;7506;7787;8088
30712;7464;7776;8056
30713;7430;7793;8056
30714;7464;7787;8110
30715;7482;7787;8006
30716;7468;7787;8036
30717;7486;7779;8060
30718;7444;7774;8034
30719;7458;7773;8048
30720;7442;7769;8196
30721;7458;7771;8196
30722;7454;7773;8190
30723;7416;7751;8188
30724;7494;7770;8188
30725;7466;7774;8034
30726;7458;7771;8100
30727;7446;7770;8100
30728;7466;7747;8028
30729;7488;7763;8028
30730;7490;7781;8020
30731;7514;7793;8106
30732;7466;7770;8102
30733;7444;7796;8102
30734;7340;7780;8092
30735;7524;7768;8180
30736;7506;7772;8092
30737;7490;7756;8132
30738;7416;7742;8020
30739;7416;7722;8028
30740;7454;7737;8090
30741;7476;7742;8090
30742;7450;7749;8084
30743;7438;7741;8074
30744;7426;7749;8054
30745;7380;7761;8028
30746;7380;7751;8024
30747;7472;7754;8080
30748;7450;7759;8122
30749;7466;7763;8080
30750;7432;7786;8070
30751;7468;7801;8132
30752;7436;7787;8132
30753;7544;7791;8132
30754;7504;7792;8144
30755;7494;7808;8050
30756;7442;7786;8050
30757;7310;7775;8068
30758;7310;7779;8106
30759;7310;7774;8056
30760;7462;7784;8154
30761;7462;7762;8086
30762;7474;7769;8214
30763;7474;7766;8070
30764;7408;7773;8070
30765;7496;7762;8060
30766;7370;7724;8060
30767;7372;7717;8064
30768;7406;7740;8036
30769;7406;7728;8008
30770;7460;7729;8180
30771;7460;7751;8086
30772;7390;7744;8056
30773;7390;7726;8156
30774;7462;7741;8094
30775;7388;7758;8106
30776;7358;7749;8084
30777;7358;7762;8084
30778;7462;7770;8142
30779;7406;7741;8112
30780;7354;7752;8128
30781;7410;7760;8128
30782;7382;7750;8128
30783;7382;7769;8152
30784;7404;7756;8106
30785;7404;7753;8042
30786;7450;7772;8104
30787;7496;7756;8080
30788;7430;7747;8166
30789;7414;7733;8036
30790;7408;7737;8212
30791;7406;7734;8058
30792;7388;7739;8092
30793;7380;7741;8092
30794;7402;7745;7996
30795;7372;7743;8048
30796;7474;7750;8044
30797;7378;7746;8044
30798;7378;7753;8044
30799;7542;7758;8016
30800;7442;7754;8074
30801;7406;7768;8080
30802;7382;7770;8072
30803;7382;7770;8020
30804;7534;7785;7998
30805;7494;7781;7986
30806;7502;7782;7992
30807;7500;7791;8042
30808;7528;7804;8082
30809;7386;7797;8112
30810;7522;7778;8188
30811;7474;7753;8188
30812;7456;7759;8078
30813;7562;7777;8052
30814;7494;7768;8052
30815;7518;7758;8126
30816;7456;7761;8020
30817;7506;7763;8020
30818;7516;7765;8022
30819;7504;7780;8004
30820;7542;7752;8018
30821;7500;7731;7948
30822;7474;7734;8004
30823;7468;7734;8080
30824;7464;7733;8042
30825;7496;7748;8042
30826;7358;7722;8042
30827;7378;7727;8044
30828;7396;7753;8144
30829;7470;7764;8046
30830;7468;7768;8050
30831;7444;7749;8104
30832;7444;7760;8094
30833;7444;7746;8016
30834;7494;7769;7964
30835;7494;7762;8038
30836;7496;7769;8086
30837;7364;7760;8052
30838;7364;7728;8036
30839;7410;7734;8060
30840;7484;7739;8112
30841;7518;7733;8006
30842;7518;7716;8006
30843;7424;7747;8060
30844;7458;7747;7994
30845;7398;7748;8056
30846;7462;7733;8036
30847;7440;7743;8034
30848;7460;7757;8052
30849;7460;7747;8006
30850;7436;7730;8044
30851;7448;7758;8030
30852;7428;7772;8094
30853;7436;7767;8054
30854;7472;7744;8012
30855;7480;7769;8070
30856;7530;7773;8092
30857;7482;7761;8040
30858;7470;7745;8034
30859;7474;7761;8080
30860;7440;7770;8088
30861;7498;7752;8088
30862;7394;7735;8048
30863;7366;7739;8180
30864;7446;7727;8008
30865;7436;7717;7998
30866;7390;7716;8092
30867;7380;7739;8092
30868;7394;7733;8156
30869;7474;7727;7984
30870;7470;7736;7984
30871;7442;7739;8022
30872;7366;7751;7982
30873;7522;7763;8110
30874;7530;7757;8218
30875;7554;7756;8036
30876;7460;7757;7998
30877;7332;7743;8072
30878;7532;7760;8072
30879;7448;7743;7964
30880;7448;7769;8024
30881;7460;7768;8218
30882;7422;7758;8010
30883;7422;7766;8050
30884;7380;7770;8050
30885;7480;7778;8108
30886;7366;7774;8108
30887;7478;7781;8108
30888;7478;7783;8108
30889;7568;7787;8032
30890;7452;7782;8062
30891;7522;7799;8080
30892;7520;7795;8066
30893;7556;7800;8094
30894;7542;7808;8122
30895;7542;7796;8062
30896;7532;7783;8274
30897;7488;7780;8088
30898;7488;7794;8042
30899;7410;7805;8058
30900;7486;7824;8152
30901;7486;7803;8152
30902;7484;7791;8152
30903;7478;7765;8152
30904;7450;7777;8152
30905;7454;7775;8072
30906;7464;7767;8072
30907;7464;7767;8066
30908;7450;7760;8100
30909;7434;7750;8052
30910;7264;7730;8068
30911;7286;7720;8040
30912;7426;7767;8076
30913;7534;7751;8092
30914;7334;7748;7964
30915;7334;7748;8108
30916;7442;7765;8068
30917;7396;7755;8068
30918;7462;7779;8060
30919;7502;7762;8110
30920;7430;7753;8032
30921;7470;7759;8052
30922;7434;7747;8070
30923;7516;7769;8190
30924;7370;7752;7994
30925;7370;7758;8046
30926;7474;7763;8046
30927;7474;7776;8028
30928;7340;7755;8078
30929;7398;7769;8100
